headline,date,doc_type,material_type,section,keywords
"Through Group Dating, Getting to Know You (and You and You)",2013-11-08,article,News,,"['Dating and Courtship', 'Single Persons', 'Online Dating', 'Social Media']"
"Neighbors, Yet Worlds Apart",2013-11-08,article,News,,"['Income Inequality', 'Real Estate and Housing (Residential)']"
"40 Years On, No Foul Play Found in Chilean Poet’s Death",2013-11-08,article,News,,['Poetry and Poets']
"Adam Driver, Unconventional Looks and a Brooding Manner",2013-11-08,multimedia,Slideshow,,"['ACTORS AND ACTRESSES', 'Television', 'Theater']"
Your Vegetable Ad Here,2013-11-08,article,News,,"['ADVERTISING AND MARKETING', 'Vegetables']"
"For Gore Vidal, a Final Plot Twist",2013-11-08,article,News,,"['Writing and Writers', 'Books and Literature', 'Colleges and Universities', 'Wills and Estates']"
The Syllable Everyone Recognizes,2013-11-08,article,News,,"['Language and Languages', 'Research']"
"At New York Hotel, Marilyn and Joe Get a Room",2013-11-08,article,News,,"['Bars and Nightclubs', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
Different Side of a Continent,2013-11-08,article,News,,['Music']
People as Puzzles of Infinite Variety,2013-11-08,article,News,,['Movies']
Italian Light on Monteverdi,2013-11-08,article,News,,['Music']
The Future Is African,2013-11-08,article,News,,['Art']
Exploding in Unison,2013-11-08,article,News,,['Dancing']
‘How Dare You Take Your Own Life?’,2013-11-08,article,News,,['Television']
What to Eat With Hard Cider,2013-11-08,article,News,,"['Cooking and Cookbooks', 'Soups', 'Cider', 'Beverages']"
Bill Cunningham | Marathon Colors,2013-11-08,multimedia,Video,,"['Fashion and Apparel', 'New York City Marathon']"
The Week in Pictures for Nov. 8,2013-11-08,multimedia,Slideshow,,[]
"Adam Driver, an Unlikely Face on TV or in Fashion",2013-11-08,article,News,,"['ACTORS AND ACTRESSES', 'Television', 'Fashion and Apparel']"
Bill Cunningham | On the Run,2013-11-08,article,News,,"['Running', 'New York City Marathon', 'Fashion and Apparel']"
How Hipsters Ruined Paris,2013-11-08,article,Op-Ed,,['Gentrification']
"So, This Is How a Book Moves: Page by Page",2013-11-08,article,Review,,['Dancing']
"All Beethoven, All the Time, in a String Quartet Survey",2013-11-08,article,Review,,"['Music', 'Classical Music']"
President Speaks in New Orleans,2013-11-08,multimedia,Video,,"['Infrastructure (Public Works)', 'Patient Protection and Affordable Care Act (2010)', 'Speeches and Statements']"
"Seven Days of Style | Nicolas Ghesquière’s New Role, Dueling YSL Biopics and the Return of the Pixie Cut",2013-11-08,article,News,,[]
The Pop-Up Activist of the Lower East Side,2013-11-08,article,News,,"['Real Estate (Commercial)', 'Pop-Up Stores and Restaurants', 'Renting and Leasing (Real Estate)', 'Crowdfunding (Internet)']"
"Dry Cider, an American Favorite, Rebounds",2013-11-08,article,Review,,"['Cider', 'ALCOHOLIC BEVERAGES']"
"In Precision Pointwork, Rage and Sadness",2013-11-08,article,Review,,['Dancing']
How the Internet Has Changed the R.S.V.P.,2013-11-08,article,News,,"['Parties (Social)', 'Customs, Etiquette and Manners', 'Social Media', 'Computers and the Internet']"
CBS Apologizes for Benghazi Report,2013-11-08,multimedia,Video,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates']"
Deadly Blast Hits Hotel in Somalia,2013-11-08,article,News,,['Bombs and Explosives']
Feels Like Old Brooklyn,2013-11-08,multimedia,Slideshow,,"['Historic Buildings and Sites', 'Area Planning and Renewal', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']"
"Striking a Rich Vein, of Sorts",2013-11-08,article,Review,,['Television']
‘L’Allegro’ at 25,2013-11-08,multimedia,Slideshow,,[]
"Still Tingling Spines, After 25 Years",2013-11-08,article,News,,"['Dancing', 'White Light Festival (Lincoln Center, NYC)']"
Robert Rhinehart: Dreaming of the Skies and Traveling Light,2013-11-08,article,News,,"['AIRLINES AND AIRPLANES', 'Food']"
A Soft Spot for G.M.’s Bad Old Days,2013-11-08,multimedia,Slideshow,,[]
"Revivals Victorian, Gothic and Civic",2013-11-08,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Area Planning and Renewal']"
"Chilling Out: Life in a Slow, Cute Lane",2013-11-08,article,News,,"['Sloths (Animals)', 'Television']"
Merging and Splitting iPhoto Events,2013-11-08,article,Question,,"['Photography', 'Computers and the Internet', 'Privacy']"
Poetic Tribute to a Composer,2013-11-08,article,Review,,['Music']
"A Drummer, a Pianist and a Bassist, by Any Name, Find Their Niche",2013-11-08,article,Review,,"['Music', 'Jazz']"
Eyewitness Reports After Typhoon in Philippines,2013-11-08,article,News,,['Typhoon Haiyan (2013)']
Art Matters | A Different Kind of Light Show at the Guggenheim,2013-11-08,article,News,,"['Art', 'Museums']"
Bridge Books for Declarers and Duplicate Players,2013-11-08,article,News,,"['Cards and Card Games', 'Bridge (Card Game)', 'Books and Literature']"
Trotter’s Legacy: A Legion of Chefs ,2013-11-08,article,News,,"['Chefs', 'Restaurants']"
The Olympics of the Future,2013-11-08,article,News,,"['Olympic Games (2020)', 'Area Planning and Renewal', 'Science and Technology']"
"In a Shadow, a Well of Human Pain and Joy",2013-11-08,article,Review,,"['Music', 'Opera', 'Classical Music']"
Swooning at Pop’s Altar,2013-11-08,article,Review,,['Music']
Where a Camel Can Squeeze Through a Needle’s Eye,2013-11-08,article,Review,,['Television']
Syrians on Both Sides of the War Increasingly See Assad as Likely to Stay,2013-11-08,article,News,,['Middle East and North Africa Unrest (2010- )']
"Speaking of the Devil, With Song",2013-11-08,article,Review,,['Music']
Red Bulls Rewind: It’s a Wrap,2013-11-08,article,News,,['Playoff Games']
Label Updates May Be Allowed for Generics ,2013-11-08,article,News,,"['Generic Brands and Products', 'Drugs (Pharmaceuticals)', 'Labeling and Labels', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Liability for Products']"
Three Questions on the Jobs Picture,2013-11-08,article,News,,"['Gross Domestic Product', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
Home Depot Apologizes for a Tweet That Offends,2013-11-08,article,News,,"['Discrimination', 'Apologies', 'Social Media', 'ADVERTISING AND MARKETING']"
"Now, Batista’s Shipbuilding Firm to File for Bankruptcy",2013-11-09,article,News,,"['Bankruptcies', 'Oil (Petroleum) and Gasoline', 'Ships and Shipping']"
The Week in Pictures for Nov. 8,2013-11-09,article,News,,['Photography']
"In a New Role, Ewing Falls to His Old Team",2013-11-09,article,News,,['Basketball']
Discussing Costs in the Doctor’s Office,2013-11-09,article,Letter,,"['Doctors', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)']"
As Universities Evolve,2013-11-09,article,Letter,,"['Colleges and Universities', 'E-Learning', 'Education (Secondary)']"
Pragmatism on Iran,2013-11-09,article,Letter,,"['United States Politics and Government', 'Nuclear Weapons', 'Editorials']"
In College and Foster Care,2013-11-09,article,Letter,,"['Foster Care', 'Colleges and Universities']"
Netanyahu Pre-Deplores ‘Bad Deal’ on Iran’s Nuclear Program,2013-11-09,article,News,,['United States International Relations']
Prayers for All Faiths,2013-11-09,article,Letter,,"['Religion and Belief', 'Prayers and Prayer Books']"
Video: The Fate of Egypt’s Jon Stewart,2013-11-09,article,News,,"['Comedy and Humor', 'Censorship']"
Rhino Horns: a) Increase Potency; b) Cure Cancer; or c) Bring a Prison Term,2013-11-09,article,News,,"['Poaching (Wildlife)', 'Rhinoceroses', 'Endangered and Extinct Species']"
Spotting Autism in an Infant’s Gaze,2013-11-09,multimedia,Video,,"['Autism', 'Science and Technology', 'Medicine and Health', 'Children and Childhood']"
Why Surveillance Doesn’t Faze Britain,2013-11-09,article,Op-Ed,,['Surveillance of Citizens by Government']
"John Hawk, Hero of Normandy Battle, Dies at 89",2013-11-09,article,Obituary (Obit),,"['World War II (1939-45)', 'Medal of Honor (US)', 'Deaths (Obituaries)']"
"Central African Republic: Violence Increases Hunger Risk, U.N. Warns",2013-11-09,article,Brief,,['Famine']
Venezuela: U.S. Reporter Detained,2013-11-09,article,Brief,,['Newspapers']
California: Co-Founder of Pinkberry Convicted,2013-11-09,article,Brief,,"['Assaults', 'Frozen Yogurt', 'Homeless Persons']"
"With Survey, Vatican Seeks Laity Comment on Family Issues",2013-11-09,article,News,,[]
Chrysler and Toyota Announce Recalls,2013-11-09,article,Brief,,['Automobile Safety Features and Defects']
"As City Hall Changes Hands, Construction Will Go On",2013-11-09,article,News,,"['Building (Construction)', 'Restoration and Renovation', 'Historic Buildings and Sites']"
Friday Night Music: San Fermin,2013-11-09,article,News,,[]
The Russians Are Coming!,2013-11-09,article,News,,"['Civil War (US) (1861-65)', 'Ships and Shipping', 'United States International Relations']"
"Walter H. Stern, Who Coined the Term ‘Fiscal Cliff,’ Dies at 88",2013-11-09,article,Obituary (Obit),,"['English Language', 'Deaths (Obituaries)', 'Newspapers']"
Right Wing’s Surge in Europe Has the Establishment Rattled,2013-11-09,article,News,,"['Politics and Government', 'Immigration and Emigration']"
"SAC Pleads Guilty, Then Judge Calls a Timeout",2013-11-09,article,News,,[]
"In a Helping Profession, She Needed Help, Too",2013-11-09,article,News,,['Philanthropy']
"As Tensions Fall in Iran, So Do Costs of Gasoline",2013-11-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Embargoes and Economic Sanctions', 'International Trade and World Market', 'United States Economy']"
Mormons Offer Cautionary Lesson on Sunny Outlook vs. Literary Greatness,2013-11-09,article,News,,"['Writing and Writers', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Books and Literature', 'Religion and Belief']"
"Politically Adrift, Algeria Clings to Its Old Ways",2013-11-09,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
Bidders Cry Foul Over Auction of Banksy Painting,2013-11-09,article,News,,"['Art', 'Auctions', 'Philanthropy']"
Prayers in Little Manila as a Typhoon Hits Home,2013-11-09,article,News,,"['Typhoon Haiyan (2013)', 'Filipino-Americans', 'Hurricanes and Tropical Storms']"
"Dan Lurie, 90, Star and Promoter of Bodybuilding, Dies",2013-11-09,article,Obituary (Obit),,"['Body Building', 'Weight Lifting', 'Deaths (Obituaries)']"
Lottery Numbers,2013-11-09,article,List,,['Lotteries']
Saturday’s College Football Games to Watch,2013-11-09,article,News,,['Football (College)']
Era Fades for Helping Hand at the Washroom Sink,2013-11-09,article,News,,"['Bathrooms and Toilets', 'Restaurants']"
"Immigration Vote Unlikely This Year, Lawmaker Says",2013-11-09,article,News,,"['Immigration and Emigration', 'Demonstrations, Protests, and Riots', 'Law and Legislation']"
Candid Criticism for Fed That Wasn’t on the Agenda,2013-11-09,article,News,,['United States Economy']
"On Iran, Netanyahu Can Only Fume",2013-11-09,article,News,,['Nuclear Weapons']
Detective Admits Spying on Colleagues,2013-11-09,article,News,,"['Cyberattacks and Hackers', 'Police Brutality, Misconduct and Shootings']"
A Prosecutor Is Punished,2013-11-09,article,Editorial,,"['Murders and Attempted Murders', 'Legal Profession', 'Sentences (Criminal)', 'Editorials', 'False Arrests, Convictions and Imprisonments', 'District Attorneys']"
What Greece Cannot Afford,2013-11-09,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Editorials']"
The Wrong Way to Save a Forest,2013-11-09,article,Editorial,,"['Forests and Forestry', 'Logging Industry', 'Wildfires', 'United States Politics and Government', 'Law and Legislation', 'Editorials']"
Equal Coverage for the Mentally Ill,2013-11-09,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Mental Health and Disorders', 'Editorials']"
"Prized for His Aggression, Incognito Struggled to Stay in Bounds",2013-11-09,article,News,,"['Football', 'Bullies']"
When a Gun Advocate Dissents,2013-11-09,article,Op-Ed,,['Gun Control']
Detroit Bankruptcy Case Turns on Issue of Good Faith,2013-11-09,article,News,,"['Bankruptcies', 'Pensions and Retirement Plans']"
"Before Global Games, Rio Is Fighting to Dim Red Light",2013-11-09,article,News,,"['Prostitution', 'World Cup 2014 (Soccer)', 'Olympic Games (2016)', 'Area Planning and Renewal']"
Consumer Watchdog Takes Up Debt Collection,2013-11-09,article,News,,"['Personal Finances', 'Debt Collection', 'Credit and Debt']"
Missing the Bad Old Days,2013-11-09,article,Op-Ed,,"['Agriculture and Farming', 'Catfish', 'Farm Bill (US)', 'Food Stamps', 'Fish Farming']"
For Rent: Fixer-Uppers in a National Park,2013-11-09,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation', 'Renting and Leasing (Real Estate)']"
"Quotation of the Day for Saturday, November 9, 2013",2013-11-09,article,Quote,,[]
"Editors’ Note: November 9, 2013",2013-11-09,article,News,,[]
One Way to Stand,2013-11-09,article,News,,['Crossword Puzzles']
Bloomberg News Is Said to Curb Articles That Might Anger China,2013-11-09,article,News,,"['News and News Media', 'Censorship', 'Freedom of the Press']"
"Gay Marriage Battle Nears End in Hawaii, the First Front Line",2013-11-09,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Animated Take on Bloomberg’s Coverage of China,2013-11-09,article,News,,[]
Executions Stall as States Seek Different Drugs,2013-11-09,article,News,,"['Drugs (Pharmaceuticals)', 'Capital Punishment', 'States (US)']"
11 Motorcyclists Are Indicted in Assault on an S.U.V. Driver,2013-11-09,article,News,,"['Assaults', 'Motorcycles, Motor Bikes and Motorscooters', 'Police Brutality, Misconduct and Shootings']"
Contracting Case Implicates 2 Admirals,2013-11-09,article,News,,"['Bribery and Kickbacks', 'Ethics (Institutional)', 'United States Defense and Military Forces']"
"In Puerto Rico, but Unable to Leave New York Behind",2013-11-09,article,News,,"['Politics and Government', 'Hispanic-Americans']"
"Nets, Sloppy Again, Fall to the Wizards",2013-11-09,article,News,,['Basketball']
"In Sandy Hook Bay, an Unusual Opportunity",2013-11-09,multimedia,Slideshow,,[]
Cuts in Hospital Subsidies Threaten Safety-Net Care,2013-11-09,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Hospitals', 'States (US)', 'Patient Protection and Affordable Care Act (2010)']"
UConn Survives Maryland and Renews Title Pursuit,2013-11-09,article,News,,['Basketball (College)']
Yankees Bring Back Coaches,2013-11-09,article,News,,"['Baseball', 'Coaches and Managers']"
"Down but Not Out, a Polarizing Mayor Concedes Nothing",2013-11-09,article,News,,"['Elections, Mayors']"
Pictures From the Week in Business,2013-11-09,multimedia,Slideshow,,"['Initial Public Offerings', 'Ships and Shipping', 'Olympic Games', 'United States Economy']"
"Bobby Thomason, Pro Bowl Quarterback, Dies at 85",2013-11-09,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
Philippine Typhoon Death Toll Feared in Thousands,2013-11-09,article,News,,"['Typhoon Haiyan (2013)', 'Evacuations and Evacuees', 'Deaths (Fatalities)']"
What’s on Saturday,2013-11-09,article,Schedule,,[]
Portrait of Deng as Reformer in 1978 Plenum Ignores History,2013-11-09,article,News,,['Economic Conditions and Trends']
The Sex Toys in the Attic,2013-11-09,article,News,,"['Baby Boomers', 'Sex', 'Dating and Courtship']"
Holiday | The Daily Gift: Gents Cashmere Cap,2013-11-09,article,News,,['Gifts']
Talks With Iran Fail to Produce a Nuclear Agreement,2013-11-09,article,News,,"['Nuclear Energy', 'Embargoes and Economic Sanctions', 'United States International Relations', 'Nuclear Weapons']"
Non-Crisis France,2013-11-09,article,News,,[]
My Head Talks Actual Economics,2013-11-09,article,News,,[]
A Founder of Twitter Goes Long,2013-11-09,article,News,,"['Blogs and Blogging (Internet)', 'Social Media']"
Letters to the Editor,2013-11-09,article,Letter,,['New York City Marathon']
Mario and the Austerians,2013-11-09,article,News,,[]
Reporter for Reuters Won’t Receive China Visa,2013-11-09,article,Series,,"['News and News Media', 'Censorship', 'Freedom of the Press']"
Giants’ Defensive Revival Coincides With Their Opponents’ Woes,2013-11-09,article,News,,['Football']
Variety: Split Decisions,2013-11-09,article,News,,['Crossword Puzzles']
"Mets’ Alderson Can Finally Spend, Assuming He Wants To",2013-11-09,article,News,,"['Baseball', 'Free Agents (Sports)']"
"Transition Begins in Boston, for First Time in a Generation",2013-11-09,article,News,,"['Elections, Mayors']"
"Bernard Tyson of Kaiser Permanente, on Speaking Your Mind",2013-11-09,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Maldives Court Orders Another Delay After Presidential Vote Sets Up Runoff ,2013-11-09,article,News,,"['Elections', 'Appointments and Executive Changes']"
More Notes On France-Bashing,2013-11-09,article,News,,[]
N.F.L. Coaches: In Charge and at Risk,2013-11-09,article,News,,"['Football', 'Coaches and Managers', 'Work-Life Balance', 'Stroke', 'Heart']"
They Loved Your G.P.A. Then They Saw Your Tweets.,2013-11-09,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Education (K-12)', 'Social Media', 'Computers and the Internet']"
What Sets Spurs Apart Is Lost on Knicks,2013-11-09,article,News,,['Basketball']
Good Deals on Pills? It’s Anyone’s Guess,2013-11-09,article,News Analysis,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Patient Protection and Affordable Care Act (2010)']"
Powerful Typhoon Causes Devastation in Philippines,2013-11-09,multimedia,Slideshow,,['Typhoon Haiyan (2013)']
"For Grieving Mother, Many More Challenges",2013-11-09,article,News,,['Philanthropy']
"Earnings, but Without the Bad Stuff",2013-11-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Company Reports']"
The Co-Villains Behind Obesity’s Rise,2013-11-09,article,News,,"['Research', 'Obesity', 'Biology and Biochemistry']"
"The Chatter for Sunday, Nov. 10",2013-11-09,article,News,,"['Insider Trading', 'Education', 'Labor and Jobs', 'Bankruptcies', 'Economic Conditions and Trends']"
Casinos and the Economy,2013-11-09,article,Letter,,"['Casinos', 'Gambling', 'Law and Legislation']"
"Dolphins, a Franchise Under Fire, Now Under a Microscope",2013-11-09,article,News,,"['Football', 'Bullies']"
"Work Up a Sweat, and Bargain Better",2013-11-09,article,News,,"['Anxiety and Stress', 'Research', 'Psychology and Psychologists', 'Exercise', 'Heart']"
"Mug-Shot Websites, Retreating or Adapting",2013-11-09,article,News,,"['Consumer Protection', 'Privacy', 'Murders, Attempted Murders and Homicides', 'Mug Shots']"
Embracing the Millennials’ Mind-Set at Work,2013-11-09,article,News,,"['Workplace Environment', 'Careers and Professions', 'Labor and Jobs', 'Working Hours']"
Sunday Dialogue: How the Justices Shape Our Democracy,2013-11-09,article,Letter,,"['Civil Rights and Liberties', 'Constitution (US)', 'Voting Rights Act (1965)', 'Redistricting and Reapportionment', 'Minorities', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government']"
My Kingdom for an English Course!,2013-11-09,article,Op-Ed,,"['Colleges and Universities', 'Social Media', 'Theater', 'Books and Literature', 'Humanities']"
Flyers’ ‘Riverton Rifle’ Content to Give His Coach the Glory,2013-11-09,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Week 10 Matchup: Raiders (3-5) at Giants (2-6),2013-11-09,article,Text,,['Football']
Goodbyes With Respect,2013-11-09,article,News,,"['Careers and Professions', 'Funerals and Memorials', 'Boats and Boating']"
Spurs and Knicks: Proud Era vs. Loud Errors,2013-11-09,article,List,,['Basketball']
The Death of Letter-Writing,2013-11-09,article,News,,"['Letters', 'Writing and Writers']"
The 21st Century Silver Spoon,2013-11-09,article,News,,"['Colleges and Universities', 'Income Inequality', 'Leisure']"
The Mets’ Frank Francisco Fiasco,2013-11-09,article,List,,"['Baseball', 'Free Agents (Sports)']"
Alfre Woodard,2013-11-09,article,Op-Ed,,['Movies']
Why I (Still) Support Obamacare,2013-11-09,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Labor and Jobs', 'Income Inequality', 'Entrepreneurship', 'Health Insurance and Managed Care', 'Freelancing, Self-Employment and Independent Contracting']"
Lessons in a Surveillance Drama Redux,2013-11-09,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'United States Politics and Government', 'News and News Media', 'Classified Information and State Secrets', 'Public Editor (Times Column)']"
Funny Girl,2013-11-09,article,Op-Ed,,"['Comedy and Humor', 'Women and Girls', 'Age, Chronological']"
A Cure for the Allergy Epidemic?,2013-11-09,article,Op-Ed,,"['ALLERGIES', 'Agriculture and Farming', 'Microbiology', 'Immune System', 'AMISH', 'Asthma', 'Children and Childhood']"
"After Mental Illness, an Up and Down Life",2013-11-09,article,Op-Ed,,"['Children and Childhood', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation', 'Newtown, Conn, Shooting (2012)']"
Is It O.K. to Kill Cyclists?,2013-11-09,article,Op-Ed,,"['Bicycles and Bicycling', 'Deaths (Fatalities)', 'Traffic Accidents and Safety']"
"Violence, Greed and the Gridiron",2013-11-09,article,Op-Ed,,"['Football', 'Chronic Traumatic Encephalopathy', 'Sports Injuries', 'Hazing']"
Oklahoma! Where the Kids Learn Early,2013-11-09,article,Op-Ed,,"['Education (Pre-School)', 'Children and Childhood']"
Fear of the Dark,2013-11-09,article,News Analysis,,"['Power Failures and Blackouts', 'Electric Light and Power', 'Cyberwarfare', 'Cyberattacks and Hackers']"
Treasure Hunters of the Financial Crisis,2013-11-09,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Banking and Financial Institutions']"
Kenya and the International Criminal Court,2013-11-09,article,Editorial,,"['War Crimes, Genocide and Crimes Against Humanity', 'Editorials']"
Reality Sets In,2013-11-09,article,Editorial,,"['United States Defense and Military Forces', 'Federal Budget (US)', 'United States Politics and Government', 'Editorials']"
Still Dangerous,2013-11-09,article,Editorial,,"['Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Editorials']"
"The Other Paris, Beyond the Boulevards",2013-11-09,article,Editorial,,"['Gentrification', 'Editorials']"
Dear Governor Christie,2013-11-09,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
How I Helped Teachers Cheat,2013-11-09,article,Op-Ed,,"['Cheating', 'Teachers and School Employees']"
"Manfred Rommel, Son of German Field Marshal, Dies at 84",2013-11-09,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)']"
Civility Need Not Be Excluded From the Culture of the N.F.L.,2013-11-09,article,News,,"['Football', 'Bullies']"
New York City Asks Court to Vacate Rulings on Stop-and-Frisk Tactic,2013-11-09,article,News,,"['Search and Seizure', 'Decisions and Verdicts', 'Racial Profiling']"
The Oklahoma Model for American Pre-K,2013-11-09,article,News,,[]
"Sunday Breakfast Menu, Nov. 10",2013-11-09,article,News,,[]
Bye-Lines,2013-11-09,article,News,,['Crossword Puzzles']
"New China Cities: Shoddy Homes, Broken Hope",2013-11-09,article,News,,"['Urban Areas', 'Labor and Jobs', 'Real Estate and Housing (Residential)', 'Suicides and Suicide Attempts', 'Series']"
Dissatisfaction and Dysfunction in a Model for China’s Urbanization,2013-11-09,multimedia,Slideshow,,"['Labor and Jobs', 'Agriculture and Farming', 'Unemployment', 'Area Planning and Renewal']"
Hawaii Nears Approval of Gay Marriage,2013-11-09,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'Discrimination', 'State Legislatures']"
Texas Youth Is Named M.V.P. of American League,2013-11-10,article,News,,['Chess']
"Richard Witkin, 95, Witness to the History of Aviation, Dies",2013-11-10,article,Obituary (Obit),,"['Challenger (Space Shuttle)', 'Deaths (Obituaries)', 'Newspapers']"
Obama’s Portable Zone of Secrecy (Some Assembly Required),2013-11-10,article,News,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'United States International Relations', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"Priceless Moment for Pirates, but $632,500 for the Uniform",2013-11-10,article,News,,"['Baseball', 'Auctions', 'Memorabilia and Souvenirs', 'Collectors and Collections']"
"Aided by Army of ‘Vapers,’ E-Cigarette Industry Woos and Wins Europe",2013-11-10,article,News,,"['Smoking and Tobacco', 'Regulation and Deregulation of Industry']"
Elderly Woman’s Killing Lays Bare Myanmar’s Religious Divisions,2013-11-10,article,News,,"['Buddhism', 'Muslims and Islam', 'Murders and Attempted Murders', 'Monasteries and Monks']"
Tours Open at the Penitentiary of New Mexico,2013-11-10,multimedia,Slideshow,,"['Prisons and Prisoners', 'Demonstrations, Protests, and Riots']"
"For Riot Site in New Mexico, a Gift Shop but No Ghost Stories",2013-11-10,article,News,,"['Prisons and Prisoners', 'Demonstrations, Protests, and Riots']"
"Debating a New Pope, Faith and Doctrine",2013-11-10,multimedia,Slideshow,,"['Pregnancy and Childbirth', 'Birth Control and Family Planning', 'ABORTION']"
Conservative U.S. Catholics Feel Left Out of the Pope’s Embrace,2013-11-10,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'ABORTION']"
Storied Party of Mandela Faces South Africa Unrest,2013-11-10,article,News,,['Elections']
"Winning Lottery Numbers for Nov. 9, 2013",2013-11-10,article,List,,['Lotteries']
Venezuela Releases U.S. Journalist After 2 Days,2013-11-10,article,News,,['News and News Media']
"Corrections: November 10, 2013",2013-11-10,article,News,,[]
Con Men Prey on Confusion Over Health Care Act,2013-11-10,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Frauds and Swindling', 'Elderly', 'Identity Theft', 'Computers and the Internet']"
College Football Around the Country,2013-11-10,article,Text,,['Football (College)']
A Portfolio of Celebrated Characters,2013-11-10,multimedia,Slideshow,,"['Photography', 'Deaths (Obituaries)']"
"As Washington Keeps Sinking, Governors Rise",2013-11-10,article,News,,"['Governors (US)', 'States (US)', 'United States Politics and Government']"
"Jack Mitchell, Photographer of the Arts, Dies at 88",2013-11-10,article,Obituary (Obit),,"['Photography', 'Deaths (Obituaries)']"
"Losses Follow Crowded Races, but That’s Fine",2013-11-10,article,News,,"['United States Politics and Government', 'Elections']"
Take It From One Who Knows: Race Cars Are Loud,2013-11-10,article,News,,"['Automobile Racing', 'United States Grand Prix (Auto Race)']"
Concerns as Austin Residents Drill New Wells,2013-11-10,article,News,,"['Drought', 'Wells', 'Water', 'Elections, Governors']"
Pacers’ Boldness Underscores the Nets’ Shortage of It,2013-11-10,article,News,,['Basketball']
Calls Grow to Shut Down the Pegasus Pipeline for Good,2013-11-10,article,News,,"['Pipelines', 'Oil Spills']"
"Hillary Berkowitz, Nathaniel Nussbaum",2013-11-10,article,News,,['Weddings and Engagements']
"Samantha Blau, Daniel Richman",2013-11-10,article,News,,['Weddings and Engagements']
Caroline Hockmeyer and Andrew Brown,2013-11-10,article,News,,['Weddings and Engagements']
Daughter Knows Best,2013-11-10,article,News,,['Weddings and Engagements']
"Daniel Anderson, Gregory Melanson",2013-11-10,article,News,,['Weddings and Engagements']
Samantha Lee and Nicholas Tangney,2013-11-10,article,News,,['Weddings and Engagements']
"Melissa Wagoner, Peter Olesen",2013-11-10,article,News,,['Weddings and Engagements']
Christen Krzywonski and Steven Glickman,2013-11-10,article,News,,['Weddings and Engagements']
"Elizabeth Callahan, Stuart Schnabolk",2013-11-10,article,News,,['Weddings and Engagements']
"Two Cars, Passing on the Parkway",2013-11-10,article,News,,['Weddings and Engagements']
An Acquaintance Gets Into the Act,2013-11-10,article,News,,['Weddings and Engagements']
Jonathan Moscone and Darryl Carbonaro,2013-11-10,article,News,,['Weddings and Engagements']
"Katie Dang, Kelly McKernan",2013-11-10,article,News,,['Weddings and Engagements']
"Morgan Arenson, Clifford Korn",2013-11-10,article,News,,['Weddings and Engagements']
"Tamika Humphreys, Monisha Mapp",2013-11-10,article,News,,['Weddings and Engagements']
Michelle Tea and Dashiell Lippman,2013-11-10,article,News,,['Weddings and Engagements']
Emily Stecher and Stephen Rosenthal,2013-11-10,article,News,,['Weddings and Engagements']
